,text,label,exp_split,label_id,annotation_id,feat
0,if you sometimes like to go to the movies to have fun wasabi is a good place to start,0,test,lime,test_0,lime
1,emerges as something rare an issue movie that s so honest and keenly observed that it does n t feel like one,1,test,ig,test_1,ig
2,offers that rare combination of entertainment and education,2,test,attention,test_2,attention
3,perhaps no picture ever made has more literally showed that the road to hell is paved with good intentions,0,test,lime,test_3,lime
4,steers turns in a snappy screenplay that curls at the edges it s so clever you want to hate it,3,test,gradients,test_4,gradients
5,but he somehow pulls it off,1,test,ig,test_5,ig
6,take care of my cat offers a refreshingly different slice of asian cinema,3,test,gradients,test_6,gradients
7,this is a film well worth seeing talking and singing heads and all,0,test,lime,test_7,lime
8,what really surprises about wisegirls is its low key quality and genuine tenderness,3,test,gradients,test_8,gradients
9,wendigo is why we go to the cinema to be fed through the eye the heart the mind,2,test,attention,test_9,attention
10,one of the greatest family oriented fantasy adventure movies ever,2,test,attention,test_10,attention
11,an utterly compelling who wrote it in which the reputation of the most famous author who ever lived comes into question,0,test,lime,test_11,lime
12,a masterpiece four years in the making,0,test,lime,test_12,lime
13,the movie s ripe enrapturing beauty will tempt those willing to probe its inscrutable mysteries,1,test,ig,test_13,ig
14,offers a breath of the fresh air of true sophistication,2,test,attention,test_14,attention
15,a thoughtful provocative insistently humanizing film,3,test,gradients,test_15,gradients
16,with a cast that includes some of the top actors working in independent film lovely amazing involves us because it is so incisive so bleakly amusing about how we go about our lives,4,test,deeplift,test_16,deeplift
17,not for everyone but for those with whom it will connect it s a nice departure from standard moviegoing fare,2,test,attention,test_17,attention
18,scores a few points for doing what it does with a dedicated and good hearted professionalism,2,test,attention,test_18,attention
19,occasionally melodramatic it s also extremely effective,0,test,lime,test_19,lime
20,an idealistic love story that brings out the latent 15 year old romantic in everyone,2,test,attention,test_20,attention
21,at about 95 minutes treasure planet maintains a brisk pace as it races through the familiar story,2,test,attention,test_21,attention
22,however it lacks grandeur and that epic quality often associated with stevenson s tale as well as with earlier disney efforts,3,test,gradients,test_22,gradients
23,it helps that lil bow wow tones down his pint sized gangsta act to play someone who resembles a real kid,2,test,attention,test_23,attention
24,guaranteed to move anyone who ever shook rattled or rolled,1,test,ig,test_24,ig
25,a masterful film from a master filmmaker unique in its deceptive grimness compelling in its fatalist worldview,2,test,attention,test_25,attention
26,if there s a way to effectively teach kids about the dangers of drugs i think it s in projects like the unfortunately r rated paid,1,test,ig,test_26,ig
27,while it would be easy to give crush the new title of two weddings and a funeral it s a far more thoughtful film than any slice of hugh grant whimsy,1,test,ig,test_27,ig
28,though everything might be literate and smart it never took off and always seemed static,2,test,attention,test_28,attention
29,cantet perfectly captures the hotel lobbies two lane highways and roadside cafes that permeate vincent s days,2,test,attention,test_29,attention
30,ms fulford wierzbicki is almost spooky in her sulky calculating lolita turn,3,test,gradients,test_30,gradients
31,though it is by no means his best work laissez passer is a distinguished and distinctive effort by a bona fide master a fascinating film replete with rewards to be had by all willing to make the effort to reap them,1,test,ig,test_31,ig
32,like most bond outings in recent years some of the stunts are so outlandish that they border on being cartoonlike,2,test,attention,test_32,attention
33,newton draws our attention like a magnet and acts circles around her better known co star mark wahlberg,3,test,gradients,test_33,gradients
34,the story loses its bite in a last minute happy ending that s even less plausible than the rest of the picture,1,test,ig,test_34,ig
35,much of the way though this is a refreshingly novel ride,2,test,attention,test_35,attention
